;user_id;pd;x_score
17478;109884;0,0128440457091071;0,1765517229399
17479;190322;0,0167524867866135;0,250457162129586
17480;162886;0,0232989922293058;0,164655710208151
17481;124956;0,0567639824470891;0,269642720983224
17482;45872;0,0368625286276289;0,205856019472852
17483;53538;0,043957712784424;0,117605659574078
17484;82239;0,0154304100797759;0,19649339172606
17485;201975;0,0827759418913494;0,110519537587479
17486;208864;0,0864771783458826;0,161959308454838
17487;60362;0,0434633414766939;0,122089665325266
17488;102777;0,032192103827889;0,117738471620736
17489;54697;0,0507525210921116;0,221210088247016
17490;197741;0,0029945968226212;0,385799613015326
17491;60933;0,0256893812065837;0,0936737024343847
17492;15358;0,0250103031784641;0,275294800552752
17493;8279;0,00545711126352778;0,385762212496159
17494;40518;0,01830526966829;0,188340134882326
17495;43376;0,0221976987678329;0,251484126415158
17496;150105;0,0408860166673755;0,196961420578778
17497;168763;0,0381542870600142;0,289629460819556
17498;172780;0,00653578880443859;0,686660520778455
17499;119349;0,0101436215145925;0,286359297957384
17500;32394;0,0131484903765713;0,257628895645454
17501;316;0,0292107261148189;0,284959738550892
17502;113746;0,00776797955375113;0,279146189855256
17503;137041;0,00232248248350846;0,490484863191519
17504;72188;0,0648356651567498;0,319836320460941
17505;52598;0,0687608543507345;0,0738096345585061
17506;197812;0,0812999131162686;0,211161691008072
17507;54275;0,0198982027169409;0,217466000412345
17508;95620;0,0778572217201626;0,196395493864036
17509;101776;0,0346202622476857;0,180693238096866
17510;1456;0,067423226189491;0,181769141178178
17511;182382;0,0682209167328868;0,219881947126732
17512;164458;0,0559061175202529;0,15050312747186
17513;109302;0,0520863055567592;0,170293881137643
17514;35422;0,0614274676100673;0,18098803333734
17515;214201;0,0147392699307381;0,208332397149644
17516;23138;0,0949499194212997;0,156756012406328
17517;42470;0,00533001377703986;0,372878209582592
17518;109093;0,0685941642274755;0,230811710276236
17519;87909;0,0853478135858519;0,106328780504386
17520;149248;0,0236764332223564;0,368263851160877
17521;94423;0,0241552978054266;0,188479488530182
17522;58727;0,0476720048835189;0,277194010256963
17523;51715;0,0441209765358196;0,144893188268314
17524;199249;0,0654123028564239;0,139535951328804
17525;124429;0,0173240545082899;0,352779638726258
17526;181934;0,0264480928459276;0,195952343093245
17527;105060;0,0117362684590456;0,105616030528207
17528;112620;0,00930615689634753;0,341713555758461
17529;129544;0,0771961312858433;0,356554589412352
17530;138778;0,00987956935536973;0,331555563740302
17531;209005;0,0317906613517389;0,337785212626521
17532;62597;0,0728522373488442;0,10063936670593
17533;33791;0,0795856266806432;0,280458443094992
17534;190938;0,0888279926194245;0,234301465976347
17535;142125;0,0397897406016935;0,223385946289717
17536;136708;0,0183190724774114;0,162472104015637
17537;71507;0,0521427026251915;0,220983445923398
17538;42063;0,0507998421290251;0,153685120287346
17539;45659;0,0552474230184197;0,0884925001017709
17540;180005;0,013899422607833;0,226781812687899
17541;141874;0,046827676307895;0,273677483592039
17542;96736;0,0315441589963423;0,140002635599358
17543;98886;0,0314561900622971;0,179192954948348
17544;91254;0,029124737400971;0,262123586156301
17545;91382;0,0972318143233494;0,274409220853093
17546;38371;0,0361446737837984;0,128108653519684
17547;121861;0,0852997304378243;0,132793149586021
17548;86256;0,0257344732197646;0,195889999770909
17549;186535;0,0551959314452985;0,179818254771811
17550;36885;0,0383616333028447;0,397099400885481
17551;171532;0,0283235919260376;0,396565522592488
17552;28007;0,0558304711414543;0,0641742320959038
17553;38338;0,0178882103212346;0,358970847084436
17554;52660;0,0764365863602831;0,176942426610254
17555;15742;0,0467671990614761;0,127873781363373
17556;88835;0,0473111215970874;0,207309298080565
17557;164288;0,0105203002465685;0,39465883272255
17558;158840;0,0170334511369183;0,341035296170604
17559;66565;0,0552713705413314;0,122240120125847
17560;138210;0,0166530010621338;0,263097386598628
17561;12975;0,0840650985328667;0,146615744338185
17562;162839;0,0134414951275754;0,265569673321846
17563;127769;0,0218895645821038;0,375637377202883
17564;204830;0,00747954851379349;0,176341509496643
17565;68505;0,0397213498476758;0,180907969150055
17566;56255;0,0346943787765109;0,252745961314247
17567;184670;0,0274191213784879;0,131265826349149
17568;153635;0,0195363892368286;0,243830331128321
17569;55460;0,0821987180516515;0,401217692073807
17570;104072;0,0314845678601031;0,133961536507252
17571;118464;0,0549304892931056;0,216761819259734
17572;196402;0,00443110874430739;0,507712701918608
17573;18620;0,00205510683710497;0,440024742487957
17574;127857;0,0242163702588615;0,238180292597804
17575;158381;0,00342324125192776;0,315021753397224
17576;174047;0,00890705878156165;0,243096669068699
17577;112977;0,0131827868676258;0,21826977980263
17578;6827;0,0380215861015029;0,150588341784908
17579;119184;0,0294612425766937;0,105162926743352
17580;72937;0,0166161722486727;0,191085397575981
17581;202568;0,00325439092326673;0,265944475888247
17582;58046;0,0334408986389976;0,280136126829828
17583;83198;0,0176651998258249;0,306252056675056
17584;201771;0,033156589540898;0,222209843353745
17585;136465;0,0928772773474347;0,166025075663731
17586;81428;0,067231072660011;0,16721184805517
17587;217436;0,0322160143774384;0,128676981415174
17588;6358;0,0368629493467989;0,19195400356942
17589;135942;0,013250262054934;0,296079836552506
17590;22928;0,00878372145819375;0,241863733085493
17591;54368;0,075051182046706;0,215762803469489
17592;168905;0,0439333282250319;0,117927555055476
17593;117479;0,0161233431729065;0,216254212135194
17594;31203;0,0169505303325543;0,276527737072137
17595;217856;0,0234253480826474;0,251250012303456
17596;159513;0,023557379083887;0,281227920384857
17597;52552;0,0307180377223991;0,191975842267796
17598;208654;0,0353125918588213;0,326868447440692
17599;73109;0,0342704186345189;0,274306539932337
17600;183133;0,0147645491314968;0,244223569812247
17601;119165;0,0755074396286749;0,30428421185911
17602;179987;0,0363428310303827;0,297920817582868
17603;168333;0,00194980427711368;0,427882650682594
17604;131346;0,030254289326609;0,247120947770435
17605;129690;0,0833978564498047;0,187549301603987
17606;11108;0,061894102424413;0,158880616277015
17607;128976;0,0151730585551975;0,224783510019494
17608;69448;0,0755790517524582;0,157163131114176
17609;5546;0,00621238848705487;0,474429629646868
17610;144084;0,0409288837549089;0,152071658760146
17611;84638;0,0187382015639566;0,157185505036506
17612;169498;0,00749707018844442;0,261637168850898
17613;114835;0,0416253664170534;0,221633726456669
17614;141231;0,0145290926334016;0,220650133328189
17615;133481;0,0160475514031812;0,166797188562844
17616;45829;0,00725295896997743;0,305402415465033
17617;58806;0,0164328453644367;0,386148724764299
17618;219000;0,010756223447192;0,46376405959417
17619;31851;0,0173727940256421;0,418390443598417
17620;151991;0,0303425703925221;0,158597922125222
17621;197336;0,0308740040444593;0,17211735377347
17622;186375;0,0224832462803092;0,175474311755048
17623;29242;0,0891616950048519;0,198486170300905
17624;5618;0,0277503564457893;0,146807178326081
17625;14571;0,021466089968543;0,179103169311875
17626;58139;0,0443546724600336;0,14971001903155
17627;32137;0,038522162141133;0,105196056770792
17628;215504;0,0611024862096405;0,145084070822675
17629;192718;0,0468656116453469;0,385628619463913
17630;5;0,0129921216064449;0,429573146251928
17631;15021;0,00822080503344325;0,411333833984986
17632;10803;0,0390376915884396;0,153783880099337
17633;157096;0,016536606748367;0,250614083355678
17634;62868;0,0205751592001881;0,173273497849656
17635;34787;0,0301630193043923;0,110574039471647
17636;8725;0,0436756454124785;0,248076736167007
17637;27342;0,0753256391787566;0,21571243487217
17638;220107;0,0300464479631497;0,481140539448414
17639;4714;0,0480981625970473;0,213218214079522
17640;60460;0,0209526778339117;0,248097717859988
17641;119356;0,0945957047224383;0,192438113020717
17642;189554;0,013401698062282;0,12099374353926
17643;186780;0,0179840404030581;0,358174882979698
17644;158721;0,0592694211512321;0,205722321153356
17645;210755;0,0803711572833445;0,223427346510916
17646;41681;0,013972762530759;0,206912805940703
17647;75063;0,044634910058599;0,344781703327275
17648;8285;0,0779330319887963;0,194790412718479
17649;104694;0,0763194367166239;0,284457419352807
17650;42073;0,0812157966084558;0,0871550883515686
17651;186241;0,00890224625872085;0,458993673705306
17652;143036;0,00250866367865625;0,691861430618432
17653;207160;0,0306799094565224;0,378669877465818
17654;98862;0,0130552616431845;0,100275940955712
17655;99468;0,0261161373579695;0,23958099641117
17656;104938;0,0210939397814585;0,122836797725772
17657;135172;0,00293762067377104;0,307985129940491
17658;180564;0,00762227073197455;0,343988686811401
17659;1396;0,0589598382058378;0,552642853584879
17660;184348;0,0189862330707754;0,201144618736434
17661;105170;0,0593246890550834;0,16168740407943
17662;125786;0,0274559706913732;0,109130907125927
17663;209189;0,0296380859487148;0,178394274688871
17664;172904;0,0155282908182242;0,373281003151644
17665;143630;0,0157168118593188;0,1583711950534
17666;94770;0,0360272887356124;0,0849806829360121
17667;19004;0,00830504118052411;0,285920815709628
17668;154075;0,0478654654325112;0,154754018650608
17669;124340;0,0215174222158526;0,14900616124721
17670;49108;0,0183788450986235;0,438926089065908
17671;176854;0,0785167142860729;0,192243215793242
17672;178957;0,0201244897749937;0,323448439829399
17673;28322;0,0042459232062771;0,505396029857796
17674;189479;0,0508470769182068;0,332951387247526
17675;57855;0,0772211592245565;0,204948599138602
17676;114341;0,0497353770686733;0,231469544502573
17677;13060;0,0870020729901891;0,187047343876358
17678;17531;0,067941932244213;0,134267950770385
17679;26599;0,0130250881306967;0,141742428543966
17680;135477;0,0661049148432901;0,183842626360815
17681;73051;0,0255521794547863;0,243494191771703
17682;211098;0,0434885989691333;0,250299196676377
17683;127363;0,021155499111723;0,164637986064676
17684;173259;0,0528181303414123;0,265811182618902
17685;118058;0,0396076888531837;0,220886399477972
17686;217232;0,0681822605946783;0,302301014323504
17687;26158;0,00783994491854676;0,302001636161446
17688;23644;0,0795613316524337;0,147681382987805
17689;183942;0,0197890251813489;0,292727890341557
17690;190237;0,0722839939570794;0,129462830355953
17691;100418;0,0802049517032736;0,101763998163202
17692;138921;0,0302893159905779;0,156270577106524
17693;186196;0,0121197073014149;0,297902505872538
17694;193013;0,0494855341882946;0,223823028889489
17695;42326;0,0141529797546803;0,264620854309247
17696;44251;0,0823066283477845;0,234767680823038
17697;61444;0,0261585254889777;0,26172573230022
17698;36755;0,0228469430161508;0,312419550397383
17699;24353;0,0798389097691666;0,173994042538972
17700;128984;0,0634474082761308;0,185470388987137
17701;28345;0,0960414602557901;0,0936408095253711
17702;11589;0,0832988880466371;0,0827126006938634
17703;54783;0,0207365913600065;0,23635077754026
17704;89159;0,0180521522128563;0,356240749790134
17705;116843;0,0116147292692737;0,562090352924028
17706;15139;0,0041739810420779;0,317800332508656
17707;39197;0,0417673032056765;0,111167126642738
17708;30445;0,0882809963929367;0,0930211046209653
17709;95456;0,0330785794648546;0,123310443767292
17710;158945;0,0207138391384245;0,115806827458391
17711;34715;0,0861721794262453;0,0901815181323483
17712;18697;0,054925695026048;0,236671932681136
17713;98851;0,0143761684612618;0,262893300483703
17714;196076;0,0311158884347374;0,451942698890901
17715;81206;0,0481030221720911;0,184602646296575
17716;4028;0,0143035161899496;0,114369083564705
17717;153330;0,0558320987785718;0,31365660221496
17718;16120;0,0410809882473984;0,166676734599771
17719;66600;0,014833035037883;0,525243209984161
17720;184989;0,00109238846753205;0,453782338305035
17721;103749;0,0489382164335762;0,148126517691917
17722;113435;0,00110425475626294;0,565295002661678
17723;88496;0,0340209161969939;0,499178825543322
17724;207940;0,00785921454462883;0,161662090861426
17725;42675;0,0241839719691064;0,184783328619457
17726;11429;0,048545926971949;0,162308693462358
17727;160489;0,00210699424232576;0,330692224485825
17728;128583;0,0199210687012819;0,318275673337632
17729;11612;0,0608324457456755;0,197029839931556
17730;207901;0,0875933508272524;0,126162768176336
17731;15444;0,0954638816861297;0,157118570139974
17732;70922;0,00655072146122582;0,283288353433971
17733;74631;0,00495612207750706;0,329052975769464
17734;212792;0,0236969367588349;0,197893360766674
17735;47671;0,0317756330384691;0,392923165600219
17736;155722;0,0578551242674109;0,366933990517973
17737;164105;0,033662720368797;0,293511202346574
17738;56283;0,0167076908429654;0,214293349982883
17739;58623;0,046879120217098;0,164692860665303
17740;67308;0,0131577096543404;0,163938381740465
17741;20274;0,0351919386849735;0,447218062885963
17742;113862;0,0184423475121919;0,362047528915308
17743;221737;0,0216108528637553;0,287216062692793
17744;180335;0,0974576445254965;0,344015876776316
17745;113207;0,00919737690733823;0,228457615992662
17746;32935;0,0626458137282602;0,163721447363379
17747;19566;0,0342278439372549;0,133373124446998
17748;110418;0,006632596692337;0,33996784369065
17749;206223;0,0315098291541457;0,371452000938194
17750;188129;0,0113008834715164;0,196829832623215
17751;163580;0,012298696430053;0,325268278250915
17752;87826;0,056563498505863;0,19585278018069
17753;23909;0,0960602620130427;0,169290723596901
17754;25083;0,0605168649880463;0,2283625037884
17755;26869;0,0574122008660418;0,151607233303854
17756;1990;0,0410361977658302;0,172918294611819
17757;184381;0,0138925588455272;0,453374226885454
17758;206210;0,0115339600742294;0,402370023788421
17759;115426;0,0335251758774841;0,283685158140172
17760;16869;0,00739940785247224;0,350045296357561
17761;64207;0,024590126611376;0,205931415902567
17762;152340;0,0743920204276368;0,0617353022244349
17763;103986;0,0420224234752098;0,149537199899607
17764;58579;0,0449477299544298;0,181803638459187
17765;77623;0,01131080786002;0,199339946568991
17766;10059;0,0167542045463264;0,327517880111529
17767;85835;0,0947115011995166;0,165249942452019
17768;80004;0,0136934807301869;0,214964772958664
17769;149810;0,0135365017742768;0,347510935216607
17770;28002;0,0487709715670907;0,330262822241104
17771;42542;0,0561282045467921;0,174612867972729
17772;89351;0,00567296470704533;0,546213357896138
17773;212813;0,0115548275734861;0,372220997059179
17774;132267;0,037605305957783;0,232841988573685
17775;55487;0,0321321902280108;0,177118563867163
17776;100586;0,0282458883298731;0,442623223226203
17777;6590;0,00216307715322141;0,524604908334756
17778;183015;0,00605717154440337;0,421941832465288
17779;201748;0,058367628284207;0,0772934948673312
17780;69949;0,0141952562283828;0,238343492193146
17781;149204;0,0153831225483995;0,131799806320071
17782;155455;0,0143483292215611;0,283193814157757
17783;7733;0,0393312563326342;0,285149761554556
17784;46412;0,0515499146885173;0,171164114697809
17785;169195;0,0554006025707826;0,142850455843992
17786;154476;0,0149127938609406;0,250968799489186
17787;187726;0,00380146699186809;0,254315232926053
17788;117424;0,0265495252490158;0,215812806315452
17789;66879;0,009550436109745;0,122838348367822
17790;157808;0,00456614999569406;0,343399008715516
17791;156113;0,0063192820307418;0,339915462785502
17792;135929;0,0381791224938346;0,24309570031652
17793;176204;0,0572737278222051;0,145025199304951
17794;31455;0,0482543637823887;0,128475244505844
17795;54078;0,0624448465429103;0,180324903946869
17796;62985;0,0319093833044308;0,174137279223518
17797;170409;0,0100956496041792;0,26569553272684
17798;52338;0,0603061281958656;0,0957345362405894
17799;214408;0,0476691056434571;0,17040121917839
17800;109414;0,0946024527092294;0,116867668391021
17801;169118;0,0619137758249156;0,203952374064056
17802;139243;0,0364754428144094;0,325897361980423
17803;198931;0,0419153028683495;0,274733254744035
17804;76504;0,0285955236308045;0,118625449346558
17805;65016;0,0974847588513451;0,173430670213254
17806;116935;0,0102056406879719;0,406529407781446
17807;13294;0,0651926546327582;0,15416550359203
17808;90001;0,0388434687392767;0,22291646586907
17809;126987;0,0244664172657374;0,242873265154071
17810;126997;0,0737471401714473;0,16238304484444
17811;138717;0,00924986112667254;0,191732118359795
17812;32635;0,034641296162036;0,253907659705469
17813;137819;0,0242932069499018;0,322904342451373
17814;198803;0,0489906225172498;0,159528232845636
17815;34307;0,0200975801244359;0,232714382982355
17816;119347;0,0205059723879902;0,313256186893993
17817;79785;0,0102812881316065;0,311678156203821
17818;147091;0,0230332790639185;0,463253309192049
17819;146329;0,00482409168005387;0,413499809963731
17820;119171;0,0727726144210892;0,155181253644936
17821;28288;0,0389962235379165;0,177103471459155
17822;123622;0,0377391871656526;0,233209735420112
17823;76258;0,0585504006756355;0,204606735444029
17824;160138;0,0704318145736101;0,247002472431598
17825;47263;0,00890493010282474;0,390148685399654
17826;127741;0,00519009733623489;0,309643990381635
17827;169624;0,0139828109280469;0,277057917295439
17828;213083;0,0636695168124242;0,2592796557616
17829;153492;0,0357381557420966;0,144402034212361
17830;35244;0,0174481146493794;0,266071861426046
17831;41430;0,0511434684093654;0,144100607490793
17832;176986;0,00465598270854684;0,42773784663943
17833;56360;0,0742507367730117;0,196499579725325
17834;61010;0,0193644945056332;0,221279602306667
17835;71347;0,00742177323519514;0,529548404984385
17836;184353;0,00973764509786507;0,31904051429614
17837;6772;0,0616734091754144;0,221834936799012
17838;167597;0,00707866575740263;0,303723959010426
17839;162561;0,0207531167025236;0,228122412972472
17840;49802;0,0191067405257888;0,257998622170115
17841;54906;0,0184187691173537;0,210206096402764
17842;142378;0,00430084344445915;0,265301912607092
17843;34256;0,0249487245808838;0,101304625027737
17844;28191;0,0318911313348111;0,185359030229865
17845;136778;0,0127498819861635;0,250393173847874
17846;56132;0,0211021508284087;0,154421712104411
17847;32654;0,0467906462604102;0,208919882775096
17848;95639;0,0549679737139435;0,238053648612508
17849;140842;0,0386408789678788;0,240532468563045
17850;31504;0,0416814519507565;0,170263204047173
17851;55738;0,0760517897672503;0,104560831866968
17852;69752;0,0185323655515567;0,3955983940243
17853;20181;0,0371307841749774;0,142239547971405
17854;188521;0,015004286861639;0,358936439816714
17855;188560;0,0485564339367968;0,184941333577695
17856;70087;0,0281305698126742;0,25454092653532
17857;149169;0,0464078819178408;0,24079401307013
17858;137222;0,0347757932993727;0,462164344505652
17859;15301;0,0935249662360805;0,159082691711056
17860;220090;0,0356494686434167;0,206440748066171
17861;113405;0,016721694827298;0,307880577395456
17862;35112;0,049011776706262;0,338379379232996
17863;143056;0,0178429822287155;0,37106393487387
17864;146917;0,0342396363575543;0,240339283802982
17865;37076;0,0981181695805358;0,0960993286764539
17866;36215;0,0371865333458405;0,258868475797349
17867;100337;0,0434244410234142;0,157890150093409
17868;161427;0,0295612529026159;0,229318408112023
17869;89142;0,054106051536869;0,116722508499859
17870;97332;0,018011141059118;0,26039124249359
17871;209238;0,0136823115170099;0,674809515692777
17872;184880;0,0846386977946513;0,359949328113028
17873;64813;0,0361722428981124;0,121615185284533
17874;48401;0,0429069924869365;0,266283049239998
17875;4159;0,0862476795709735;0,0888369895991415
17876;159643;0,0918991267489297;0,0864254220284153
17877;139141;0,093369212613414;0,0986063590624688
17878;40360;0,0484253813880382;0,0888651508927533
17879;52819;0,0252051577642513;0,249539851322393
17880;157897;0,0726766411046366;0,321564281895001
17881;215985;0,0089288590745529;0,286702251173934
17882;148456;0,0438452977953624;0,200556429140202
17883;126515;0,0447590765671023;0,0986753469448425
17884;49723;0,0584227501910802;0,0978314508189248
17885;175940;0,0669940454511547;0,267014430243545
17886;180533;0,0102483568932858;0,310979042660035
17887;23818;0,0787290859422369;0,18883271702652
17888;116088;0,0158977447476668;0,189749603992611
17889;199488;0,00534224985417491;0,499354699837582
17890;131305;0,0361879682479519;0,192522806652654
17891;174802;0,0175905875675874;0,240833699913233
17892;119878;0,0353912737491501;0,135650017286767
17893;174294;0,0355025862246185;0,355353808248011
17894;125117;0,0454340543064013;0,106208092607053
17895;7992;0,0809534794221447;0,0571796533339281
17896;149983;0,0251542203856875;0,167142463550992
17897;189906;0,0311609151355871;0,211900535460062
17898;111167;0,0236076986924471;0,294155667222814
17899;44207;0,0379494859054364;0,241000047383011
17900;90439;0,0447979371715488;0,0683720424967441
17901;40421;0,0532093565344216;0,166336716467613
17902;108129;0,0736956599296605;0,264946647248285
17903;194013;0,0581353164830352;0,362178463956965
17904;40613;0,0708568218185794;0,0998193715699423
17905;163596;0,0328372748520388;0,150816174989436
17906;164059;0,0485901900434737;0,222425891061133
17907;48036;0,00990250504511003;0,507254535923401
17908;52936;0,0748025215762339;0,265115021483852
17909;124952;0,00444705553094792;0,405800265330824
17910;212361;0,00998861267576711;0,280193261940049
17911;203513;0,0159294838037558;0,384029573589449
17912;117428;0,0221887293748427;0,119786789339168
17913;153184;0,0552101983319137;0,201820240848103
17914;98404;0,078528281783063;0,118259284425556
17915;27370;0,03149113708482;0,432562444832535
17916;65040;0,0283673689548469;0,393243886330029
17917;185666;0,0109442889761781;0,47220092626515
17918;116650;0,0946971174036993;0,584324215856817
17919;171243;0,00839013629416679;0,375366827900165
17920;67259;0,00796969110170346;0,379317305625276
17921;148074;0,0380808042213234;0,25221419026945
17922;53265;0,0138576117447982;0,364775422625849
17923;110533;0,0315206695381791;0,211702004260582
17924;115738;0,0238947623673852;0,238481794444878
17925;215648;0,00282582737987853;0,478950519499206
17926;3428;0,0373219022405401;0,180493708937879
17927;158985;0,00560583052118734;0,302716790068716
17928;68358;0,00618605626108247;0,243383976775957
17929;146425;0,0207944878864434;0,371961622337881
17930;121067;0,0356046789182846;0,323620240319315
17931;217646;0,0615653674125194;0,359126859875028
17932;25795;0,00819129195059227;0,257039476830062
17933;98070;0,0304320530971842;0,162780566829309
17934;127284;0,0588430885764781;0,20168024857269
17935;192145;0,0313036721452641;0,244844734123802
17936;137224;0,0763752310360448;0,176308408756931
17937;150277;0,0295877782339819;0,2395821997083
17938;93952;0,0499590220985261;0,245091197006727
17939;124350;0,00289800101034675;0,766488432867682
17940;173107;0,0119203363962645;0,262585667985288
17941;77855;0,0862624570432772;0,0797472143142175
17942;118035;0,0669025625852475;0,131178707240649
17943;187023;0,0152929753940559;0,559137127235218
17944;128810;0,0527119213518713;0,182216853070954
17945;62101;0,0298781528073984;0,206796901796572
17946;96610;0,0189038264533445;0,111972056432568
17947;88278;0,0271578538274466;0,134397882170771
17948;167691;0,00357496028004301;0,406993581542617
17949;175860;0,00404758233355067;0,437833947918053
17950;121991;0,0448386913408227;0,323321115944457
17951;144352;0,0159123392067122;0,255048784309313
17952;197087;0,0329653994820598;0,213665918132072
17953;147792;0,0114034929504749;0,157400913571389
17954;53254;0,0610220410519858;0,360538196032129
17955;78801;0,0376462801368328;0,304116268159195
17956;175883;0,0379847638903678;0,374570006298393
17957;37705;0,00300785995799719;0,415790002162281
17958;68334;0,0996512141957546;0,0994134292661574
17959;152339;0,0754940820718589;0,495867172945036
17960;152586;0,0107420736556268;0,326438433924848
17961;70734;0,041860320609214;0,273118507737554
17962;170478;0,0602324389684473;0,138923300839075
17963;93507;0,024194890020477;0,190292855553712
17964;146326;0,0509899040933056;0,255244386959887
17965;170091;0,0523219117250031;0,0924314152537586
17966;63001;0,0217666006998195;0,26839685958957
17967;45559;0,0620280741216146;0,315153512248815
17968;130694;0,00352053339474529;0,357352245677378
17969;161770;0,0059096404719414;0,239220743601379
17970;81000;0,0697423993376272;0,251672277681352
17971;126114;0,0152798004450585;0,218305640622734
17972;172912;0,00223241481686583;0,430896407263693
17973;121184;0,00960257273866726;0,39420680821828
17974;152357;0,0223862568799828;0,459062336116249
17975;178004;0,0365173584803645;0,112829059714546
17976;151576;0,00480061566561453;0,193534811715039
17977;132850;0,0690969979480951;0,177084695804322
17978;200300;0,0796612057808581;0,256205126549422
17979;149743;0,0621266192780387;0,30186323780495
17980;4117;0,00758880733797966;0,245660537899653
17981;32121;0,0784285135076524;0,158981289627687
17982;170815;0,0123697235730404;0,147171354088394
17983;3661;0,0261806356575447;0,341278160533789
17984;53993;0,0402438409495645;0,127359324135928
17985;32586;0,0681848604385642;0,207483249243077
17986;128024;0,0770146169874991;0,116766723142957
17987;209594;0,0012862041767022;0,459659249571494
17988;39710;0,0407405749751027;0,224726399483191
17989;153159;0,0346228603075647;0,192418414741927
17990;66069;0,0629265461177097;0,197065805432913
17991;165155;0,00797038637734744;0,271227111447774
17992;73432;0,0641111066423211;0,195313756222976
17993;79281;0,00636096017548355;0,265862179991257
17994;68445;0,0479330345116551;0,297543793618892
17995;82697;0,0649076917196051;0,0918682618961452
17996;159877;0,0382577843651351;0,264643052280904
17997;176371;0,026890384574866;0,288066043054968
17998;66658;0,0590960777694515;0,153905734342956
17999;108300;0,0723454516493556;0,218297561873262
18000;84373;0,00918727254211061;0,21103347919225
18001;102234;0,0201412320413643;0,184084955882799
18002;74591;0,010059699235808;0,292082807243046
18003;111237;0,0728410949067247;0,144970368206301
18004;52367;0,00308746391226903;0,304813999218389
18005;139291;0,0137884984437091;0,286463086068419
18006;168554;0,0372155271745441;0,291985198906851
18007;124947;0,0421978661865896;0,253747874127439
18008;177468;0,0116537307959218;0,306709110100984
18009;4060;0,0556689830568664;0,404181577480634
18010;23486;0,0474503685667878;0,0983802437490147
18011;150855;0,000639575408959693;0,475366327204336
18012;121404;0,0350885546826572;0,12360604616308
18013;200248;0,0286849365727849;0,137383928093374
18014;45952;0,0193020172701945;0,193390446368285
18015;89284;0,0108563221081005;0,320561738803873
18016;219094;0,0171344836841974;0,120538593751386
18017;114993;0,0140874672580886;0,39403193134173
18018;177166;0,00470840941033292;0,228668795126746
18019;177700;0,0151809131856151;0,243867485103401
18020;142889;0,0885606641947895;0,330358232367228
18021;33697;0,0732286993495447;0,235542710396041
18022;141796;0,0158735902313423;0,363891122283908
18023;164605;0,0316953940795285;0,378471336681231
18024;221199;0,0106268379030223;0,332975076617701
18025;177585;0,0696498302212752;0,135278873321602
18026;38384;0,0228793076084305;0,263694729998323
18027;65446;0,0243019011258031;0,227121849723446
18028;61149;0,0621745567511336;0,177349632489902
18029;189072;0,0181220928065719;0,264386125675401
18030;177952;0,0107959511915068;0,23989074376234
18031;98566;0,0530611379389718;0,228889996198466
18032;159864;0,0231808119899164;0,380280222543648
18033;183794;0,0273461202096433;0,209487679292841
18034;33351;0,0526707966674606;0,158077627961075
18035;20553;0,0369273144937314;0,240155309954571
18036;214955;0,0388695829570751;0,357587082044876
18037;6615;0,031241711240673;0,177311201551412
18038;198846;0,0169328867815734;0,27259510738149
18039;151881;0,00422983253894402;0,256290142427267
18040;199958;0,0134909811745178;0,200351258435711
18041;16916;0,0479444044073333;0,159146561413798
18042;38008;0,0768654158456312;0,0916897966241938
18043;49526;0,024647087914916;0,355391297962915
18044;44191;0,0340915368754289;0,25708765115863
18045;136376;0,0338983784951099;0,131178033236017
18046;170666;0,0321871908307377;0,294781272848017
18047;196242;0,0155589563743881;0,309442927567431
18048;53159;0,0128418613343951;0,303889889352539
18049;175943;0,00609861056740918;0,344012115296806
18050;130936;0,0107864664797424;0,241655713589493
18051;38144;0,012756047192;0,470580538794588
18052;92064;0,0392322795720478;0,15995103883929
18053;218303;0,0238860168188587;0,192606274794009
18054;4906;0,048455674867064;0,170085698730936
18055;211247;0,0452560371862892;0,393106114725877
18056;24851;0,00647568576609901;0,150376422665596
18057;6081;0,080769541417372;0,127697633301442
18058;123772;0,0218926588463942;0,625630399366225
18059;106356;0,0728467467702556;0,233870737217473
18060;93332;0,0313639644200132;0,183306868567872
18061;38646;0,0169575412345711;0,267292376712852
18062;41159;0,035776755063703;0,269448421773303
18063;206237;0,0272763859317439;0,213041357053576
18064;123989;0,00586863104389249;0,30908493065745
18065;127128;0,0288091533576378;0,39608905259023
18066;124504;0,0522382834468165;0,27087306872439
18067;36159;0,0584676258399979;0,0783750435832203
18068;95842;0,0193523786470181;0,20938959352477
18069;109153;0,0506258055806147;0,184719425327214
18070;197611;0,0163005856340277;0,212240058069833
18071;19022;0,0712090334593034;0,189581682022291
18072;5302;0,0086775587720729;0,264276106090357
18073;152346;0,00551221456413161;0,37652272896311
18074;69965;0,0508697143935039;0,0878579971877057
18075;180761;0,00662116252763494;0,3622465964029
18076;48181;0,0359728661526635;0,180326305996424
18077;139590;0,0133588044888978;0,189926940546608
18078;124542;0,0297191576546375;0,447408238267427
18079;84594;0,057707315260907;0,0670539538280183
18080;81908;0,0381048208008744;0,306450607134538
18081;9443;0,0198907886499758;0,20233641452053
18082;161878;0,0225443102018476;0,346196178709186
18083;112956;0,0164800351736543;0,316728134691647
18084;209725;0,0361034519446373;0,157985777020022
18085;25106;0,039449448697277;0,102356181296593
18086;133859;0,0393915168204615;0,240696814223734
