credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
697.9231621100947,0.19799782457354986,0,0.9875381841322116,8851.456600894719,41.961118572866425,1,-1.5504997223115637,0.2959780552319158,0
622.7446124897656,0.08044137726577336,1,8.723932948713113,12431.624286842934,52.182679174988294,2,-0.14480936155103954,-0.3081872853793872,0
548.9461670331876,0.1468901783818163,3,6.9462909822324335,5919.627783792708,43.68001912226921,0,-0.840445194968328,0.20770436694990124,1
427.81126836580535,0.32633189188892026,2,6.604659071012047,48906.58883812722,44.19194641147625,2,-0.45573754340136857,0.36874758753468373,1
742.138717982464,0.41548198393597335,3,7.036916345319879,19904.916674214313,34.70291764841997,2,-1.6827119602987448,-0.749296054364921,0
602.861681079188,0.21398443757415544,3,0.6516240506848815,19253.89348394893,30.082320238599806,1,0.9059780803168929,-0.5501002423722132,1
614.1227995036753,0.2097525637811033,1,8.13148738187248,44379.59522980859,47.95392504211219,0,1.1730252936486456,0.1367604577774908,1
660.5259174326455,0.19630258609022483,3,3.547690597358572,26411.85729304351,18.0,1,1.1300061368758134,-0.47239498275506797,0
537.5551962086488,0.11239360800480123,2,6.266410469383134,39963.83195132643,31.39135016064709,1,-0.8550983193888424,0.22959977701354162,1
622.0174255910771,0.16713612102637018,3,4.9666517096703515,44743.478056211825,63.889341123201355,0,-0.42987821897239376,0.8397192486487859,0
811.8777559815979,0.7928113550520932,2,2.4124210125254955,28859.992605424817,58.026516925179884,1,-0.28558821405311263,-0.7959794904137998,0
690.4309550861874,0.19666626209726273,3,0.24271633053596647,49469.345962463995,43.40425193660962,1,0.16810757333989734,0.6844458863311296,0
678.7399325210765,0.194290639835336,1,2.5543267145586657,5283.2070358292685,24.118475074617727,2,-0.9988387571269731,-0.8683498301638388,0
523.4004417614593,0.23108801261790174,0,2.99414762943282,24249.8673725318,43.236391796570956,1,-2.4366278734271023,-0.8357028125789514,0
829.4881515666112,0.37253741850784733,3,1.150557448921261,30606.878820934147,43.58762040177242,2,1.317395939656003,-0.7299588558504695,0
536.1764073098926,0.3782162560180996,2,2.482680368126624,25042.495325818425,46.49682459786509,1,-1.2365131425039768,-0.04754725120918968,0
803.7859804355519,0.14470131246480258,0,1.5098385445444777,41342.83644641363,31.444209860848257,1,0.4156616857703494,-0.6574480900241018,0
480.7955187849754,0.39698290058425156,0,6.13768333149022,17819.47371867825,32.50676963222822,0,-1.443823148388983,0.3701272442623291,1
762.4292350979537,0.5717331050103732,1,4.039290504253376,39155.194804836035,37.83868813814574,0,-0.36859966527214816,0.4157002469064517,0
779.444341520018,0.27490799552400885,2,2.9567546385552705,27737.959102607678,50.33981069713455,1,-1.0842949513140256,-0.22088942507779685,0
584.0472702937732,0.33952023486869687,2,2.0463365368561397,13484.35273302114,61.23835166392107,1,-1.5276738739470312,0.5381210835212729,1
683.8064297818306,0.40804430897334426,1,1.4842552072665853,19915.672083611164,44.06524499546615,0,-0.9414053607101553,-0.2898276786796421,1
693.7984457683732,0.4779416484977705,1,3.126698655648221,10426.131406895282,43.7677538387534,0,-0.19280792443877198,-0.9741923014650167,0
584.8964413414956,0.035616880740463416,2,6.919978186660355,22295.84262402851,28.737016827284137,1,0.07825741177842264,0.7201480143255001,0
534.0705911410456,0.10379604449072455,3,10.99403917933359,47409.47311707949,49.17572654048722,3,-0.4939500786685504,-0.32525762007932446,0
544.5826125487388,0.2711632760034108,3,0.11269374704595068,13852.453968799111,44.084791619381036,2,-0.7645063368212561,0.4889698264429707,1
693.2806575967846,0.6016376884726607,1,2.3732353883108965,30130.510035165364,56.981068584427526,2,-0.20679774096902448,-0.16769284608045743,0
643.1907517984475,0.03492427432941266,4,1.784598486628429,32889.68028879972,26.597387186528962,1,0.944353596433382,-0.006336739369215305,0
604.8559173358271,0.13801431076464735,0,30.0,28183.910054643846,38.0032187757054,1,0.09784192645461993,-0.805669857912338,0
727.3414408933168,0.3709604726331953,3,0.4792029015042292,20883.371465609107,67.46227354150243,0,0.014827708659267153,0.5766002567727615,0
690.6454327513183,0.1916724112364497,4,0.5068128569479766,27579.207211982142,75.0,0,0.7567642515969548,0.5883433760790509,0
589.5629818907494,0.07036170427043217,1,11.504882673538956,4635.833759620207,48.39386473971496,1,-0.9952589562468683,0.4782336220996768,0
553.9038784786088,0.24650876360832086,0,9.807626828604965,12144.764471367555,18.0,3,0.6508914600806798,-0.7910352530689626,0
691.8609390950462,0.21787840950025472,0,30.0,32266.214424729063,38.090564751427564,2,2.1532871381518413,0.28059983948270495,0
606.9933305153551,0.5295669136125275,0,11.01484520315539,12526.553641537044,34.40797826765595,0,0.08761024631501106,0.08626401831158859,0
657.9363890025202,0.10041891996194904,2,9.926406779777423,39239.61336860631,31.186106818214633,0,0.21027364700155315,-0.5777901475110168,0
776.1039178102174,0.48724619339284664,0,15.549730394327918,8848.899719437384,35.46208475639989,1,-0.8307487210600437,-0.039301998685890904,0
690.1862592059824,0.26345400173622135,3,7.146535447661625,43139.48850906947,45.222377657783746,0,-0.1066025446525649,-0.6479190217521871,0
581.018640019741,0.5773911814060372,0,0.4663002860702869,21623.629419319383,37.34194424926001,2,-0.914505075236235,-0.9416545129266389,1
662.8528951855818,0.34365035413330386,3,2.0459383735648546,44926.37146786822,38.728357499584526,1,1.4663277176674896,0.9743533321583975,1
573.788403774769,0.28694454749384046,0,4.2784586929129995,10663.942363767921,35.47214282107659,1,1.200604159467517,-0.2817917533581693,0
778.6817724758979,0.39104463007626666,2,0.8057986499835661,26248.595747729607,32.354443427737486,0,0.872329613089913,0.7137504699232167,0
605.0737000317423,0.181056813574652,0,0.23141333362012215,22207.770048576545,39.850790917885604,0,-1.4030756662924382,0.39265807369118244,0
666.5816597578895,0.3239167404871854,0,3.522340761734509,46446.55166769991,53.577162189675924,1,0.4600173228561466,0.6807811122673673,0
674.6186059743545,0.1441469826786389,4,7.537198305169101,14381.183113509996,47.26011911686835,0,-1.2828754638584827,0.04683674267982196,1
662.7400374698962,0.2104774697949295,2,2.2006875784977216,24412.688138906964,34.90000892856224,0,-0.08411136943582864,0.5550231057045893,0
493.3160835890769,0.39571138395754996,2,0.22364447246327018,46651.697248471166,29.348198864507864,0,0.31576321163992477,0.6129085743137241,1
534.2863148813337,0.3556291859969878,3,4.994998145367545,24403.21690675755,24.53882394487515,2,-1.4857217486051932,-0.7251875374184535,1
613.8119779544727,0.14237773905661064,0,21.354239446217154,41779.76615343763,30.129908296370562,1,-0.5795038261039659,0.886220396356221,0
675.5545466665225,0.13048824238968276,1,0.10109012587478264,13739.405790627136,44.00069042656725,2,-1.2352540129441814,0.7457994126274299,0
638.9776628571384,0.1091382838275788,3,0.6564140548353703,48100.98281925661,66.76899341787956,1,-0.7445383851571782,-0.03355911114558663,0
573.4282021479187,0.0925761348068063,1,2.426800834085598,19546.040655616845,41.88868446103589,0,-0.5975880609839732,-0.8939110996511295,0
542.126054470264,0.6077328492615781,2,3.8007323906440043,29524.85535279683,59.411880729500076,0,-0.6493856575393361,-0.26928482549957633,1
617.8753964400526,0.30038299022644055,1,22.350275344483194,45089.105556324386,38.99938334679291,0,-0.10877842629119702,-0.2266243933964418,0
612.5219164256222,0.17195223899396214,2,6.082283825427368,37940.34029273236,32.95689189233847,0,1.8143581639979807,-0.0717396898279643,1
691.0269166074205,0.41326472256735963,3,14.052279346696707,20176.183280881254,35.86799167696916,1,0.4109437953784649,0.8717257181358047,0
623.8945230273346,0.29339265362637396,0,1.1904500404195457,18284.52110182339,30.136201513282927,3,-0.16204442197876953,-0.276572149924037,0
698.2166125143464,0.578498672350682,1,2.817109432717067,21235.92683770887,55.22411672482122,0,0.04014998783720061,0.48893046235776105,1
602.4280184223676,0.17680741144230142,1,0.3772893730219993,46096.53430626182,44.71403353645669,1,-0.1500962069641127,0.18568438554671807,1
629.5233864628585,0.05699539850224042,1,0.9846432913434989,29611.954202896013,67.81768449708797,1,0.33992417852049384,0.4169219283781789,0
622.1562896285905,0.1885088523550631,2,5.445666076254941,2567.122717139261,56.917845901959446,2,-0.60852773363407,-0.3586758309298812,0
587.4106426478328,0.20706761879849334,0,20.87922657374039,40390.640856530066,21.12568048706594,0,-0.6144548475243807,0.5601309963237386,0
700.0094925146984,0.12942129360255974,3,1.9670990947368538,27380.27066136762,18.0,1,-0.6440967868087375,0.062190250664541535,0
584.9123202324395,0.36702409007425274,2,0.08106317975838821,39307.11733605007,75.0,0,0.1554010490958156,0.6879197020745911,1
608.2686792023505,0.3442914696415643,0,5.674114568576824,35856.68827203222,43.0316354504214,2,0.018055660022059147,-0.8775554167115069,1
644.1504283241442,0.639595823425434,2,3.336602694297529,2411.203080427723,75.0,0,-1.29204950489684,-0.7463020217107585,1
546.2096275234608,0.3877583917053306,1,14.766000084532857,18056.534430547872,34.5868444386394,3,0.8353226413688948,0.10771324854645248,0
624.0052033343601,0.5252308717601565,2,5.769039766192466,24356.0531421952,24.0578885661847,0,-1.7763302673921608,0.3786165033944122,1
593.095491220577,0.59579970825842,1,5.146881694215351,41764.88455537672,44.13296907607638,1,-0.6090123328691827,-0.31066038714237165,1
618.94766460142,0.12412899406912904,3,1.8719593416471334,27991.345810459738,48.49464723466615,1,-1.5959788613712071,-0.17602600682148606,1
645.2057597863128,0.31583733513645806,4,8.228967376905299,1170.3382023062532,49.179787446463216,1,-0.0408704417373945,0.15515139898893326,1
586.0069101487468,0.24295195467248015,3,1.3737701593328349,37570.05249735192,33.195708186139925,1,-0.29181351300250663,0.8288958362669354,0
632.3939376143716,0.39729229557999535,1,19.88470655813026,40514.8638774328,28.34580612542526,2,-1.73480744228549,0.09022372092526165,0
754.6935001881743,0.17844989306707154,1,12.452985534619625,15238.562158619116,39.401447989615235,2,0.8726007780434826,-0.8231526499230566,0
647.936115339641,0.15975027484302254,4,4.847386714889913,26203.240925279883,41.99458810254391,0,1.0064085769448976,-0.5535579837877702,0
741.620973841538,0.22330455903370652,5,0.13299012156074358,7420.914241445541,34.8823572549418,3,1.7651679378982543,-0.6340073746020753,1
677.7195553605409,0.4280265912966863,1,3.511593746781185,40413.51770112737,59.100072924297166,1,0.6114570907575188,-0.9138165974071679,0
711.9328487855053,0.30224906987487693,0,6.123545315013676,23065.434169948458,50.437061960698955,2,-2.2303264616189318,-0.5409431637976052,0
588.043282498334,0.0467505876475184,2,8.04186259867894,43701.73280749229,26.329400313901942,3,-0.889037267890982,0.2795549337559742,0
658.392573206841,0.35919343367880807,0,0.26080530104203303,30349.329563317173,29.0332119191487,1,-0.5256477984821382,0.19676863384887633,0
660.713033809238,0.4651004196739788,1,1.351488598468096,39930.600488081574,31.056590227913834,2,2.351252234080249,0.6564075147752857,1
600.9899408900052,0.10212866703487794,1,5.092249512313406,11248.215440193153,43.9430803565021,1,-0.5107940690922292,-0.7766585407587601,0
584.1737340564574,0.33926036336385124,2,1.020988073084876,23058.404648776537,65.71046664965007,1,-0.32029880387897974,-0.4012945996173922,1
530.7787689674161,0.46232573485525513,2,9.347527348465324,46109.26188434313,33.08327368497316,1,-0.42023092487320196,0.7345476692792432,1
769.6911709561306,0.1929056869540367,0,0.8023094359656582,23919.384705442048,43.01616006717222,1,-1.306644115512674,0.5172099029861577,0
572.2077688518002,0.34336017335578534,2,0.7597223492330535,22826.356371861697,29.707465111170105,0,-1.7090397292066755,0.538258142674404,0
757.697685857784,0.053086159588074416,2,5.743456305040312,29786.61547809715,18.0,0,-0.146127728393198,0.15614598004733504,0
612.6005461073718,0.41879467906287554,0,2.067585794553964,27953.256506689067,42.58834714337864,0,-0.010476890981488211,0.8851970421278239,0
581.0005360220213,0.4783214709857308,2,0.11906023356032898,37883.899869668545,49.49302277302579,1,1.7170783199978172,0.7807979716884439,1
699.8015312243998,0.29587396468875354,0,3.0729524124407166,8735.588219098987,43.35551135201352,2,2.3631371779915042,0.5773467588595438,0
599.5046446602514,0.18308024385606508,2,2.5386856139459937,42576.45601420569,43.83719849955358,0,1.091215996859752,0.6250915709099027,1
695.4767135139422,0.16343886074671313,1,11.51963955658741,34137.539834602845,42.48642719903113,0,0.8087285651203745,-0.8812478316670374,0
623.3750588118232,0.23583669459214757,3,5.1822169955299096,41645.968439485136,45.04535777797251,0,0.13655334702340466,0.37723803365052033,0
688.433959689423,0.07058490713438002,3,0.9088247420881419,14881.101662063242,41.41443624736593,0,-0.6714709018940092,0.46079361569601685,0
572.5451148874316,0.2288430860638721,3,1.9032564013347693,43320.499983144095,46.36795165567061,1,-0.5383748277026452,-0.2390428351992857,1
716.5080846387815,0.5037466911067193,0,3.7311754442572127,3019.6531937828654,44.961255341592576,2,-0.4914257966830465,0.3769191200878701,0
689.0378146130404,0.16847166376032133,0,2.6519288079306804,46090.49136865426,44.0177797887971,0,2.1707128241788145,0.923172899123875,0
576.4279447949871,0.2039437682363768,2,0.4231866100968524,48492.7975924113,49.90749373340879,2,-1.1926627053772527,0.9109758954287246,0
850.0,0.22350870478307502,2,0.45775380355239725,14165.064692431135,30.528848897451944,2,-0.331921293600643,0.12524745276364202,0
693.2098421120395,0.4880703910390146,0,5.87978868251343,14052.086983436511,43.510751118193724,0,-0.4062365788671504,-0.2901557428620367,0
833.2373656424431,0.07028810868491518,3,1.797214941471432,9460.629097016617,46.10492291734184,0,1.3131551510344661,0.48308074192886763,0
778.0214254999007,0.36420905342601906,0,3.866895402215676,19056.017611720137,47.071501150243336,3,-1.207998613644096,0.10357718140273486,0
634.8932175825773,0.26505003039923364,2,0.6233073757619207,46158.751021653276,18.0,0,0.5938612595553664,0.02411870210222289,1
617.0182596316365,0.5125799989011158,3,3.6675916978083722,1048.7485511119999,36.922634830979014,3,1.371354664568437,0.7109608083228856,1
617.7232653263359,0.2583928016024719,0,2.1489725280816563,33230.569122728324,20.937646041472785,2,-0.0985959867226259,-0.5887558533696959,0
503.5977159657752,0.1825256245746054,1,0.53918359691925,6513.358274862925,53.92200710296069,0,-0.5674169756105221,0.6397791812683946,1
594.3331904520362,0.48942626166613556,2,0.15556283886554545,36183.38650046829,37.13125776311597,0,0.2826431622999038,-0.16048810215552978,1
669.7412819183976,0.05204023159471265,2,7.3792661325862134,18310.496844622394,51.62181712200467,1,0.0004460887864207919,-0.8483920620746175,0
772.0766048707846,0.500004048513372,2,16.667839989859974,26774.152669286672,50.650223068203765,0,-0.9044094156790912,-0.7616476293723526,0
588.1782493617438,0.43852494516751844,2,2.380301710402417,27507.460287720765,29.597403298882316,0,1.4212752794362,0.45983570730032186,1
720.5645279490409,0.31594362160664285,0,1.7384515043371505,3865.796937833168,46.20289419585478,0,-0.002364577160674303,-0.39368527749870186,0
549.7925326797344,0.18159463586912136,1,1.9772872481247812,20188.8728728902,49.847297879139575,1,-0.3391435342346581,0.04208271198644842,0
603.0943979831094,0.20936438893884782,0,7.2771955734943425,40576.40077317876,53.36748884986429,0,2.997426093889302,-0.26289222335952456,0
613.3887524568379,0.4603554854905688,1,2.4654326616545705,45268.104908611145,28.198417317277855,1,-0.6628485414460575,0.11610975805615209,1
679.7448865197995,0.17113456969738114,3,21.629505453361645,47068.169183845755,37.683811519681996,1,-0.6622741724758212,0.13889460099510353,1
686.5847717376649,0.347628273617686,3,2.5661511039355456,40668.761578444464,50.77471050472995,2,-1.5475941966575404,-0.6767711201383211,0
726.9873395851477,0.5220905081545391,1,2.902177542212463,26001.9796197945,56.34200235741534,2,0.5440349159888782,-0.8604207175433345,1
711.6669568323949,0.15202355758163136,2,2.1149147670449566,35428.942921851965,42.80760167244579,0,-0.040737702256874814,-0.5313757462931827,0
669.4534572321993,0.2755242140723919,1,1.3019306162883846,7147.3199130365365,52.16511638853919,1,-0.756862449263744,0.4575124113815212,0
681.2291954806898,0.19194611593713307,1,9.56266576855643,33834.9545188037,50.432129889541386,0,-1.1836201318509296,0.7522587388676454,0
777.0824552878026,0.46569799372330434,0,4.629861202065264,46172.39549248481,34.921428690375684,0,0.5822094344738323,-0.92118156220455,1
609.125905501419,0.05031938397900963,2,6.36439462110649,19697.22938837409,28.561615451075035,3,2.3202424844735545,-0.2229998762941816,0
711.978265525373,0.36383587172784054,0,0.4202868212296583,21456.50169269044,61.02001769639884,1,1.083729123402261,-0.40311985740473655,0
505.3484858801399,0.1580371034546376,1,12.274127713584113,27108.151161825186,21.56970247048132,1,0.7404976192600098,0.5433339318530774,1
682.9067394318087,0.13009503729530206,1,0.39799577195460845,37645.32451861127,47.23830305254393,0,0.16237986833862766,0.43301394275308036,0
611.3400366016714,0.20313283561016965,0,2.8050791140252307,24852.24682376984,34.46517617610034,1,-0.4322306067244862,0.8668741237891067,0
650.2056945945208,0.08903878198657403,2,3.988662807451499,41003.85245700831,30.504309253835302,0,-0.9297615854053535,0.1322644085811704,0
733.2068996042963,0.5062736180150329,0,1.114258256227561,25429.308863684182,42.76263147957506,1,-0.3448882236471098,0.7152914417045155,0
663.1715047621118,0.342264250863457,1,0.17172455324834995,13415.438926739293,44.98562005219389,0,0.05726370875793483,-0.7614908605884296,0
720.8150032967142,0.4304205365198189,1,2.9204114282671885,17993.20133937218,44.263808298534265,0,0.36678909516330716,0.2130650057015573,0
767.9011852110724,0.526635886202923,3,0.44953299512004474,40757.98765032648,44.46563510422155,3,-0.7938032085858402,-0.15078025257670924,1
681.1275175092576,0.6058126270531321,1,1.2092217365953695,37306.43797810353,32.89022831874735,0,-0.30194564274124214,0.9217335510196334,1
743.683285169639,0.124696048141066,0,2.368638284061487,40437.170105848425,31.594740537250306,0,0.39028113020489136,0.631732919979294,0
623.8751217856634,0.34622134595375703,2,3.6836166180534335,16170.895360277478,21.606636957179013,0,1.388546816389871,-0.3797300215668733,1
649.3432094184309,0.2166287014945778,0,1.0775974541972642,18461.43608093455,34.28643225542261,0,-0.0960223716910796,-0.08353036484178733,0
608.1904466881217,0.12671790131278798,2,2.2548041596459973,13999.75259407691,18.0,0,1.3997436602719433,0.605882101565532,0
733.4382075717101,0.18271986589568817,2,0.32182354563924376,36646.431882604644,24.399337222254076,0,0.7224882918191207,-0.2186095827335388,0
683.1273083034876,0.2895479935867727,2,6.202377433933934,25470.28764404703,37.584322765838515,2,0.3686599973248541,-0.470385759511708,0
609.4212430484062,0.44963797003440614,3,10.121112085020957,38514.948645673394,46.025619572365564,1,0.20235210451060245,0.16156459504789722,1
662.3735066917066,0.13441147208059584,0,1.2394049968817429,8992.36217249446,56.966790077981656,0,0.47296949241908104,0.19454524130037631,0
733.3254711054865,0.1064435849695089,3,2.7638635007077132,11997.957158807429,32.19875265380432,1,-1.247378075205838,-0.3023836262132218,0
646.8585607169638,0.141808253024892,2,23.432793181696066,32995.73519416053,63.045696296158766,1,0.18943903940945264,-0.8239421158595568,0
574.085375132019,0.18395629217604267,3,0.5839133341433282,43498.153278368125,56.368622631466216,1,0.10590508117386656,0.10915216904649094,0
660.552940462993,0.14889533792556503,0,0.5546004591870269,14032.595994332263,34.14610283008987,1,0.558104055364339,0.2907309692569049,0
491.55475271448483,0.3586441861036151,2,10.669582751328623,2738.092485302841,36.11693077223077,1,-0.9393555259316161,-0.04392457875032019,1
711.501651551958,0.5194811112283843,2,1.2008447826032256,9642.113006835283,31.11606222559547,1,-0.9918597285412435,0.988822211528025,1
616.2937930140256,0.05211790981417657,1,5.821680140714149,42767.16331511965,28.45707336162604,1,-0.9347680494013236,-0.9841062780791054,0
612.4551410976715,0.2658053085089439,1,1.8970273108030344,33566.56778676764,56.785350075303754,0,0.8724200401573197,0.8715337284589106,0
720.0556543023605,0.21854061005145753,3,3.2089195164232756,5180.464532047212,30.367090675495728,2,-0.98307881418149,0.6248063063164615,0
540.7869698219865,0.524674467783828,1,5.875338868427155,26224.502216105426,33.43338901916958,1,-0.5607822214925581,-0.14490487176666278,0
805.7678914256286,0.13306252433746424,1,6.469304394932659,28719.65233683806,44.04916811747897,0,0.525610569974861,0.5220554181093742,0
611.5806366609421,0.13161942799232743,1,10.100839717391864,32111.970871806854,29.10634114758165,3,0.6164476941998284,-0.2892953527555766,0
608.1399245292084,0.3207331426309109,3,0.8416832972863176,29801.159609172264,61.12011435911619,0,-0.040742575879216696,-0.00578273364609827,1
731.697979453373,0.17960986830388156,0,0.4912209159925817,47895.435460537716,49.88446441344047,1,-0.022629951890514206,0.5708639538506435,0
706.6956218488341,0.6172174871189137,1,6.9614828789938485,14413.882660583424,42.322166949279314,4,0.9523012734673578,0.3063337463465252,1
846.0983775260061,0.18422301397444862,1,8.887413739480811,36700.03900173525,52.88249707186558,1,-0.21546950654829464,0.5958569894841794,0
633.1035213094784,0.4438152729190835,3,3.3861024185582584,34629.51489904585,56.70026099233157,1,0.8565110759082084,0.6284528337911934,1
640.3674689068472,0.10220061356712203,1,1.6120242560970663,2450.3652104746125,48.92697126704253,3,0.3667808451092853,0.8752374201951232,0
531.6547216029397,0.376369720842229,3,6.471459735437087,38117.62625616758,33.47102119381216,1,1.0683429481498337,0.4410251164185639,1
623.431817812094,0.043615140732741246,0,5.603681911162289,22981.84448848026,31.196218269640283,2,-0.2877242277324323,-0.7144450352411997,1
592.2854963542595,0.3538524772861611,0,7.731138146693559,36464.305771344734,27.07280737594126,2,-0.12952144027305482,-0.42923867331614507,1
614.09863895156,0.173134814845236,2,3.03109678858985,32982.35859813538,19.69084941920471,2,-0.8583732499364545,0.7718204299461773,0
510.46497947568355,0.3612112138274848,2,18.154146581027877,38232.21679257932,31.762794168057297,1,0.2872021905655316,-0.008243736370816546,1
782.8486047915611,0.15563526787356238,1,4.741785805670993,49332.334127913244,50.22623495318645,0,2.0214427756523,0.9542610127390447,0
536.6717214059488,0.1915917779849539,3,0.07356480572504688,23497.7687741473,29.054220105397732,0,-0.3054638158018518,-0.552342631977953,1
425.823776128663,0.27126972634442414,1,0.8994243260947201,20209.455175614978,27.971192512067436,0,-0.7421891223639729,-0.09943198040755274,0
554.9260462733585,0.13257266110395216,0,8.782810048311825,24163.793025837815,22.919488550180237,1,1.0406888975466995,0.7724215880092709,1
601.6928357763079,0.22148300537166324,1,10.095782877066439,29239.761021985527,34.74051451073564,0,-1.058523138108888,-0.999662441369789,0
558.0356749394306,0.28238495039448086,1,9.561488772208032,43454.13422272128,39.29211580298482,1,0.7138946299526707,0.33958034418194427,0
737.864283258601,0.5554704597381069,2,4.2429565633664525,24357.929415099163,61.04867059838647,0,-1.4552377033779653,0.5169619947226614,1
638.9728657123125,0.5363591797137784,1,2.220957484911092,27031.834998431674,37.92257079954336,1,1.297468761586246,0.9501930928400784,0
652.0308483525167,0.28599964463579747,5,5.01942498181458,42534.12894414307,29.24961367237539,3,0.23260087910236757,-0.7982486592686366,1
698.831341144433,0.46705194964810115,0,5.199928657775629,21842.253458875995,54.15653482347634,1,0.09212176743209795,-0.664302309497151,0
672.8810021582494,0.3159667521016928,2,10.86051989709616,4280.187121124906,20.250533368547288,0,1.2722032880770007,-0.4420667138095862,0
728.2853837956834,0.7012389811712332,3,16.956100646431295,29167.516422016783,47.138852873332205,1,-0.034048438581777724,-0.5325405003443471,1
561.2417957091084,0.28233821391970776,1,0.4171413936601817,25296.784587446717,23.870566825644058,1,1.4319650230781356,-0.13290446147552903,0
606.1985519456455,0.4556213311971609,0,16.85915961975987,28291.64503359669,34.87826623963793,1,-1.1241347659560885,-0.5507849890733079,1
703.277371685563,0.5051535923208016,2,4.994025165321243,40339.79920995017,56.3491549400244,0,-0.06648999063231442,0.41036793924181647,1
447.23564303326157,0.190080773944976,0,5.993771508777963,18194.960594825694,18.0,2,1.379895545485498,0.44438833302713077,0
539.9852416546207,0.20513097794151297,0,0.7996653052439444,22590.05976031398,65.98810199206869,2,-0.3996444730322867,-0.16631779288925252,0
690.0793785743957,0.20822382327680874,2,0.4820126916984101,2177.7640729133545,42.836095860833545,0,-0.3877801869504061,-0.5856754422202406,0
611.580077200406,0.20352270884741916,2,1.4068841076846468,21809.019635731107,27.33012053672354,2,-0.1498600027848632,-0.7323494143609899,0
724.8886040087758,0.27130773245224754,0,7.155271044107651,10496.411495669687,56.648928638362044,1,0.28445192200237107,0.0695085164234881,0
714.734423748253,0.18065997995815866,0,1.8848508788724274,6728.310404181339,33.70045539629627,2,-0.0711106686083422,0.6037341932330458,0
554.152569584717,0.21272549989818473,2,0.7332419930789024,41157.001293106034,49.756602387934805,0,0.16593825848522203,0.11478429599249917,0
682.5325669973505,0.05225335590480687,0,5.338617319414276,31298.986934451146,32.50830891908349,1,1.04820092134782,-0.41514175680480747,0
746.1358284534006,0.09126061100957039,2,12.891630125028646,29441.705014641262,35.778241003707286,3,0.779183047611337,-0.1473919018261991,0
661.7947521320777,0.1498528932600096,1,0.6588839164796798,31859.617411208583,43.87667338969761,1,0.007915424568798244,0.3883865138546463,1
571.8028098203305,0.562248985516896,3,4.817302169,3877.0250523765403,56.35279735067337,0,0.31994060022168136,0.694586791216127,0
720.3511953530696,0.19191628480118772,2,10.437429612648867,11672.523919407618,44.60399604942412,0,1.6621430472650025,0.7766373101851352,0
700.8339621243197,0.36641149140267815,3,12.91650048516651,36968.425756717574,41.19462342560607,0,0.5674270447482895,-0.5412335100283627,0
693.4088626799037,0.1239183224861577,2,2.867332544707783,28570.407164381362,36.865690862558004,1,-0.3157859377029212,-0.09731481141392861,0
707.2751114749593,0.2536498877633703,1,1.2157190166773,13671.729981257333,38.82906327839262,0,0.8759691391003872,0.28868601114340287,0
410.4309711817905,0.06632081122986565,2,1.7501780841931969,34944.34058706768,31.59801843864534,1,-2.4505966571058733,-0.4189003229966686,1
720.4750048864777,0.13122784560018538,0,9.65809432544486,12224.015767293959,49.149727052680745,1,0.06610136024005545,-0.11877191086005934,0
794.6505448463181,0.3202891723660418,1,12.22804221704446,12163.252994162882,48.52975093871311,1,-0.43900441291170034,0.09563775715327849,0
684.9310779703435,0.6657883804981114,1,2.410498597907577,17524.50461065211,52.2523771345199,2,-0.2760155938354013,0.6915412680450586,0
665.4183197199782,0.22490069491832332,1,4.420863932283877,38875.2333554806,35.65169837407619,1,1.8541651416460014,0.9045373608966045,1
705.7150938713152,0.14879307490866925,2,0.9969046141615229,45762.96790643544,33.89675278212036,2,0.7119925873295474,-0.929016775944888,1
677.0580378948092,0.45433399181277284,2,2.6548794133429676,18030.396440970446,34.61142785654715,1,-2.6322776881551526,0.45476308915262575,0
702.1425009360493,0.2565651150760406,3,2.0500848767035404,6320.532534504353,45.15929456826701,1,-1.3040000021956268,0.27995501804153267,0
650.1176800196329,0.19876529118104774,2,1.1032549310203879,22288.697903013912,48.15538304915657,0,1.7733685243337238,0.3654398622628179,0
588.663611637048,0.5935798369196409,4,0.03137469033065548,10677.025529016926,39.36870541324426,1,0.2406973145510292,0.2864514831341751,1
569.6541830228309,0.34368025069397373,2,7.247101815603264,36227.727767994445,24.23065597915742,0,1.0320054852220835,0.12637445625985388,1
570.1446617414508,0.19839626713227773,1,1.6003502652314223,7050.266758868797,32.1856292837917,3,-1.5350110612913102,0.035822762456016344,0
540.1565959239284,0.1757116128659464,1,0.9604279231191977,12331.53440905687,32.66531359085425,1,-1.3655511380300442,0.08996136157910084,0
564.5806391184715,0.08563387817575517,1,4.279392507672877,25389.461921779788,55.18409949054383,2,-1.001621955721384,0.9323491772065349,0
790.901290193589,0.23497014813824008,2,8.240195514609287,8191.188286903579,51.06154560470094,1,0.6085192828351316,0.3726004107763661,0
710.3276530924994,0.5536406992675197,4,4.639957950512699,44088.03038647543,25.155564941015705,0,-1.1136547150403593,-0.7555534175575696,1
599.9978087452263,0.03557855052646284,2,7.642976170191703,15869.139410707641,39.6643712424248,2,0.6124390358023999,0.11984107458384541,0
618.7685844811593,0.4431210856059987,0,3.901791036290722,13442.589975932833,37.12380141300515,1,1.0170652226771155,0.8717445375522039,1
659.0046024725164,0.11612535088924504,0,5.519282003763476,49466.824240442904,61.20462050681814,1,-0.8727066145006308,0.41065741929857014,0
